1696;2024.06.22 16:00;4;13.375;20.5;25.875;2509;202;0;
1697;2024.06.22 16:15;4;13.5;21.5;26.375;2510;202;0;
1698;2024.06.22 16:30;4;13.5;22.9375;28;2511;202;0;
1699;2024.06.22 16:45;4;13.625;22;25.75;2510;202;0;
1700;2024.06.22 17:00;4;13.75;22.375;25.8125;2510;202;0;
1701;2024.06.22 17:15;4;13.8125;20.75;23.4375;2508;202;0;
1702;2024.06.22 17:30;4;13.875;19.5;21.1875;2506;202;0;
1703;2024.06.22 17:45;4;14;19.75;21.1875;2506;202;0;
1704;2024.06.22 18:00;4;14.0625;19.3125;20.875;2506;202;0;
1705;2024.06.22 18:15;4;14.125;19.75;21.125;2506;202;0;
1706;2024.06.22 18:30;4;14.125;20;21.625;2506;202;0;
1707;2024.06.22 18:45;4;14.25;20.625;22.1875;2507;202;0;
1708;2024.06.22 19:00;4;14.25;26.75;28.625;2515;202;0;
1709;2024.06.22 19:15;4;14.375;30.25;32.125;2521;202;0;
1710;2024.06.22 19:30;4;14.5;32.25;34.125;2525;202;0;
1711;2024.06.22 19:45;4;14.625;30.125;32;2522;202;0;
1712;2024.06.22 20:00;4;14.75;33.375;33.875;2527;202;0;
1713;2024.06.22 20:15;4;15;35.3125;35.5625;2531;202;0;
1714;2024.06.22 20:30;4;15.125;36.875;36.5625;2533;202;0;
1715;2024.06.22 20:45;4;15.375;37.25;37.25;2534;202;0;
1716;2024.06.22 21:00;4;15.5625;38.0625;37.75;2535;202;0;
1717;2024.06.22 21:15;4;15.75;37.75;37.75;2535;202;0;
1718;2024.06.22 21:30;4;15.9375;37.625;38.125;2533;202;0;
1719;2024.06.22 21:45;4;16.125;37;38.125;2532;202;0;
1720;2024.06.22 22:00;4;16.25;36.125;37.75;2530;202;0;
1721;2024.06.22 22:15;4;16.375;35.375;37.75;2528;202;0;
1722;2024.06.22 22:30;4;16.5;34.5;37;2526;202;0;
1723;2024.06.22 22:45;4;16.5625;33.125;35.875;2524;202;0;
1724;2024.06.22 23:00;4;16.625;28.9375;31.125;2519;202;0;
1725;2024.06.22 23:15;4;16.6875;25.875;27.3125;2514;202;0;
1726;2024.06.22 23:30;4;16.75;24.375;25.375;2511;202;0;
1727;2024.06.22 23:45;4;16.75;23.75;25.125;2510;202;0;
1728;2024.06.23 00:00;4;16.75;23.625;25.5;2509;202;0;
1729;2024.06.23 00:15;4;16.75;23.375;25.125;2509;202;0;
1730;2024.06.23 00:30;4;16.6875;22.75;24.375;2507;202;0;
1731;2024.06.23 00:45;4;16.625;22.75;25.125;2506;202;0;
1732;2024.06.23 01:00;4;16.625;22.625;25.125;2505;202;0;
1733;2024.06.23 01:15;4;16.625;22.5;24.9375;2504;202;0;
1734;2024.06.23 01:30;4;16.625;22.3125;24.9375;2504;202;0;
1735;2024.06.23 01:45;4;16.625;21.3125;23.0625;2502;202;0;
1736;2024.06.23 02:00;4;16.5;20.25;21.125;2501;202;0;
1737;2024.06.23 02:15;4;16.5;19.375;19.5;2499;202;0;
1738;2024.06.23 02:30;4;16.5;18.5;18.25;2498;202;0;
1739;2024.06.23 02:45;4;16.4375;17.875;17.25;2496;202;0;
1740;2024.06.23 03:00;4;16.375;17.125;16.1875;2495;202;0;
1741;2024.06.23 03:15;4;16.375;16.3125;15;2494;202;0;
1742;2024.06.23 03:30;4;16.25;15.625;14.125;2493;202;0;
1743;2024.06.23 03:45;4;16.25;15;13.25;2492;202;0;
1744;2024.06.23 04:00;4;16.125;14.5625;12.75;2493;202;0;
1745;2024.06.23 04:15;4;16.125;14.125;12.25;2492;202;0;
1746;2024.06.23 04:30;4;16;13.75;11.75;2492;202;0;
1747;2024.06.23 04:45;4;15.9375;13.5;11.5625;2493;202;0;
1748;2024.06.23 05:00;4;15.875;13.25;11.25;2493;202;0;
1749;2024.06.23 05:15;4;15.75;13;10.875;2493;202;0;
1750;2024.06.23 05:30;4;15.6875;12.625;10.375;2493;202;0;
1751;2024.06.23 05:45;4;15.625;12.4375;10.1875;2493;202;0;
1752;2024.06.23 06:00;4;15.5625;12.3125;10.125;2493;202;0;
1753;2024.06.23 06:15;4;15.5;12.25;10;2493;202;0;
1754;2024.06.23 06:30;4;15.375;12.25;10.125;2493;202;0;
1755;2024.06.23 06:45;4;15.3125;11.9375;9.875;2493;202;0;
1756;2024.06.23 07:00;4;15.25;11.75;9.5;2495;202;0;
1757;2024.06.23 07:15;4;15.1875;11.5625;9.375;2494;202;0;
1758;2024.06.23 07:30;4;15.125;11.375;9.25;2493;202;0;
1759;2024.06.23 07:45;4;15;11.125;8.75;2493;202;0;
1760;2024.06.23 08:00;4;15;10.9375;8.5;2493;202;0;
1761;2024.06.23 08:15;4;14.875;10.875;8.4375;2493;202;0;
1762;2024.06.23 08:30;4;14.875;10.6875;8.375;2492;202;0;
1763;2024.06.23 08:45;4;14.75;10.5;8.125;2492;202;0;
1764;2024.06.23 09:00;4;14.6875;10.375;7.875;2492;202;0;
1765;2024.06.23 09:15;4;14.625;10.25;7.8125;2491;202;0;
1766;2024.06.23 09:30;4;14.5625;10.125;7.75;2491;202;0;
1767;2024.06.23 09:45;4;14.5;10;7.4375;2491;202;0;
1768;2024.06.23 10:00;4;14.4375;9.875;7.5;2490;202;0;
1769;2024.06.23 10:15;4;14.375;9.6875;7.25;2490;202;0;
1770;2024.06.23 10:30;4;14.3125;9.5625;7.0625;2490;202;0;
1771;2024.06.23 10:45;4;14.25;9.5;6.875;2490;202;0;
1772;2024.06.23 11:00;4;14.1875;9.5;7;2489;202;0;
1773;2024.06.23 11:15;4;14.125;9.5;7;2489;202;0;
1774;2024.06.23 11:30;4;14.125;9.5;7.125;2488;202;0;
1775;2024.06.23 11:45;4;14;9.5625;7.1875;2488;202;0;
1776;2024.06.23 12:00;4;14;9.9375;7.875;2488;202;0;
1777;2024.06.23 12:15;4;13.875;10.5625;9.25;2488;202;0;
1778;2024.06.23 12:30;4;13.875;11.3125;10.75;2489;202;0;
1779;2024.06.23 12:45;4;13.875;12.0625;12.1875;2489;202;0;
1780;2024.06.23 13:00;4;13.8125;12.9375;13.625;2489;202;0;
1781;2024.06.23 13:15;4;13.75;13.875;15;2489;202;0;
1782;2024.06.23 13:30;4;13.75;14.6875;16;2489;202;0;
1783;2024.06.23 13:45;4;13.75;15.5;17.0625;2489;202;0;
1784;2024.06.23 14:00;4;13.75;16.5;18.5;2489;202;0;
1785;2024.06.23 14:15;4;13.75;17.3125;19.75;2488;202;0;
1786;2024.06.23 14:30;4;13.75;18.25;21.75;2489;202;0;
1787;2024.06.23 14:45;4;13.8125;19.25;24.0625;2489;202;0;
1788;2024.06.23 15:00;4;13.875;20.75;26.9375;2468;202;0;
1789;2024.06.23 15:15;4;13.875;22.3125;29.5;2467;202;0;
1790;2024.06.23 15:30;4;14;24.375;31.0625;2468;202;0;
1791;2024.06.23 15:45;4;14.0625;26.0625;32.5;2469;202;0;
1792;2024.06.23 16:00;4;14.125;27.6875;34.0625;2470;202;0;
1793;2024.06.23 16:15;4;14.25;29.125;34.875;2473;202;0;
1794;2024.06.23 16:30;4;14.375;30.875;36;2475;202;0;
1795;2024.06.23 16:45;4;14.5;32.25;37;2477;202;0;
1796;2024.06.23 17:00;4;14.6875;33.5;37.625;2479;202;0;
1797;2024.06.23 17:15;4;14.875;34.5625;38.25;2481;202;0;
1798;2024.06.23 17:30;4;15.0625;35.5;39;2482;202;0;
1799;2024.06.23 17:45;4;15.25;36.5;39.4375;2484;202;0;
1800;2024.06.23 18:00;4;15.5;37.5;40.0625;2486;202;0;
1801;2024.06.23 18:15;4;15.6875;38.375;40.25;2488;202;0;
1802;2024.06.23 18:30;4;15.875;39;40.75;2401;202;0;
1803;2024.06.23 18:45;4;16.125;40.125;41.5;2403;202;0;
1804;2024.06.23 19:00;4;16.375;40.875;41.875;2405;202;0;
1805;2024.06.23 19:15;4;16.5625;41.875;42.25;2406;202;0;
1806;2024.06.23 19:30;4;16.75;42.5625;42.8125;2407;202;0;
1807;2024.06.23 19:45;4;17;43;43;2408;202;0;
1808;2024.06.23 20:00;4;17.25;43.3125;43.25;2408;202;0;
1809;2024.06.23 20:15;4;17.5;43.75;43.25;2409;202;0;
1810;2024.06.23 20:30;4;17.625;44;43.625;2410;202;0;
1811;2024.06.23 20:45;4;17.875;44.5;43.875;2411;202;0;
1812;2024.06.23 21:00;4;18.0625;44.25;43.25;2411;202;0;
1813;2024.06.23 21:15;4;18.25;44.0625;43.5625;2411;202;0;
1814;2024.06.23 21:30;4;18.4375;43.625;43.5;2410;202;0;
1815;2024.06.23 21:45;4;18.625;43.1875;43.375;2408;202;0;
1816;2024.06.23 22:00;4;18.75;42.625;43.125;2407;202;0;
1817;2024.06.23 22:15;4;18.875;41.75;42.625;2406;202;0;
1818;2024.06.23 22:30;4;18.9375;38.6875;41.125;2403;202;0;
1819;2024.06.23 22:45;4;19;36.8125;40.25;2400;202;0;
1820;2024.06.23 23:00;4;19.0625;34.25;36.875;2396;202;0;
1821;2024.06.23 23:15;4;19.125;32.1875;34.375;2393;202;0;
1822;2024.06.23 23:30;4;19.125;30.625;32.3125;2391;202;0;
1823;2024.06.23 23:45;4;19.125;29.5;31.125;2388;202;0;
1824;2024.06.24 00:00;4;19.125;28.875;30.75;2387;202;0;
1825;2024.06.24 00:15;4;19.125;28.625;30.625;2387;202;0;
1826;2024.06.24 00:30;4;19.0625;28.25;30.25;2387;202;0;
1827;2024.06.24 00:45;4;19;27.5625;29.1875;2386;202;0;
1828;2024.06.24 01:00;4;19;26.75;28;2385;202;0;
1829;2024.06.24 01:15;4;19;25.75;26.6875;2382;202;0;
1830;2024.06.24 01:30;4;18.9375;24.75;25.625;2381;202;0;
1831;2024.06.24 01:45;4;18.9375;24.0625;24.6875;2380;202;0;
1832;2024.06.24 02:00;4;18.875;23.5;23.875;2378;202;0;
1833;2024.06.24 02:15;4;18.75;22.625;22.5625;2377;202;0;
1834;2024.06.24 02:30;4;18.75;21.875;21.5;2336;202;0;
1835;2024.06.24 02:45;4;18.6875;21;20.25;2336;202;0;
1836;2024.06.24 03:00;4;18.625;20.25;19.125;2334;202;0;
1837;2024.06.24 03:15;4;18.5;19.4375;18.125;2334;202;0;
1838;2024.06.24 03:30;4;18.4375;18.8125;17.25;2333;202;0;
1839;2024.06.24 03:45;4;18.375;18.125;16.375;2332;202;0;
1840;2024.06.24 04:00;4;18.25;17.5;15.5625;2331;202;0;
1841;2024.06.24 04:15;4;18.1875;17.0625;15.125;2331;202;0;
1842;2024.06.24 04:30;4;18.125;16.75;14.8125;2331;202;0;
1843;2024.06.24 04:45;4;18;16.4375;14.375;2331;202;0;
1844;2024.06.24 05:00;4;17.875;16.5;15;2333;202;0;
1845;2024.06.24 05:15;4;17.8125;16.75;15.375;2334;202;0;
1846;2024.06.24 05:30;4;17.75;17;16.375;2334;202;0;
1847;2024.06.24 05:45;4;17.625;17.375;17.625;2336;202;0;
1848;2024.06.24 06:00;4;17.5625;17.625;18.25;2336;202;0;
1849;2024.06.24 06:15;4;17.5;17.75;18.125;2336;202;0;
1850;2024.06.24 06:30;4;17.375;17.6875;17.75;2335;202;0;
1851;2024.06.24 06:45;4;17.375;17.625;17.9375;2335;202;0;
1852;2024.06.24 07:00;4;17.25;17.125;17.125;2334;202;0;
1853;2024.06.24 07:15;4;17.25;16.8125;16.75;2333;202;0;
1854;2024.06.24 07:30;4;17.125;16.8125;16.75;2333;202;0;
1855;2024.06.24 07:45;4;17.125;16.375;16;2348;202;0;
1856;2024.06.24 08:00;4;17;15.875;15.625;2348;202;0;
1857;2024.06.24 08:15;4;17;15.4375;14.6875;2349;202;0;
1858;2024.06.24 08:30;4;16.875;15;13.625;2343;202;0;
1859;2024.06.24 08:45;4;16.875;14.125;12.25;2350;202;0;
1860;2024.06.24 09:00;4;16.75;13.5;11.25;2351;202;0;
1861;2024.06.24 09:15;4;16.75;13.25;10.875;2358;202;0;
1862;2024.06.24 09:30;4;16.625;13.4375;11.0625;2354;202;0;
1863;2024.06.24 09:45;4;16.5625;12.75;10.3125;2357;202;0;
1864;2024.06.24 10:00;4;16.5;12;9.25;2350;202;0;
1865;2024.06.24 10:15;4;16.375;11.625;8.5;2353;202;0;
1866;2024.06.24 10:30;4;16.3125;11.1875;8;2354;202;0;
1867;2024.06.24 10:45;4;16.25;11;7.75;2359;202;0;
1868;2024.06.24 11:00;4;16.125;10.875;7.6875;2358;202;0;
1869;2024.06.24 11:15;4;16.0625;10.875;7.75;2361;202;0;
1870;2024.06.24 11:30;4;16;10.8125;7.875;2362;202;0;
1871;2024.06.24 11:45;4;15.875;10.75;7.6875;2360;202;0;
1872;2024.06.24 12:00;4;15.8125;10.6875;7.75;2361;202;0;
1873;2024.06.24 12:15;4;15.75;11.25;8.75;2363;202;0;
1874;2024.06.24 12:30;4;15.6875;12;10.375;2364;202;0;
1875;2024.06.24 12:45;4;15.625;13;12.125;2367;202;0;
1876;2024.06.24 13:00;4;15.5;13.75;13.375;2365;202;0;
1877;2024.06.24 13:15;4;15.5;14.3125;14.5625;2365;202;0;
1878;2024.06.24 13:30;4;15.5;15;16;2362;202;0;
1879;2024.06.24 13:45;4;15.375;15.875;17.875;2363;202;0;
1880;2024.06.24 14:00;4;15.375;17.125;20.5;2367;202;0;
1881;2024.06.24 14:15;4;15.375;18.5;22.875;2362;202;0;
1882;2024.06.24 14:30;4;15.375;19.375;24.25;2358;202;0;
1883;2024.06.24 14:45;4;15.375;20.375;25;2357;202;0;
1884;2024.06.24 15:00;4;15.4375;21.125;25.25;2354;202;0;
1885;2024.06.24 15:15;4;15.5;20.75;23.8125;2348;202;0;
1886;2024.06.24 15:30;4;15.5;21.5;25.0625;2347;202;0;
1887;2024.06.24 15:45;4;15.5;23.5;28.6875;2344;202;0;
1888;2024.06.24 16:00;4;15.5625;26.0625;32.75;2348;202;0;
1889;2024.06.24 16:15;4;15.625;26.25;31.375;2346;202;0;
1890;2024.06.24 16:30;4;15.6875;26.1875;30.4375;2345;202;0;
1891;2024.06.24 16:45;4;15.75;27.0625;31.75;2344;202;0;
1892;2024.06.24 17:00;4;15.875;29.25;34.875;2345;202;0;
1893;2024.06.24 17:15;4;15.9375;31.1875;37.375;2351;202;0;
1894;2024.06.24 17:30;4;16.0625;33;39;2352;202;0;
1895;2024.06.24 17:45;4;16.1875;34.4375;39.625;2352;202;0;
1896;2024.06.24 18:00;4;16.3125;35.75;40.875;2351;202;0;
1897;2024.06.24 18:15;4;16.5;37;41.1875;2351;202;0;
1898;2024.06.24 18:30;4;16.625;38.625;41.875;2358;202;0;
1899;2024.06.24 18:45;4;16.8125;39.875;42.25;2354;202;0;
1900;2024.06.24 19:00;4;17;40.5;43.125;2355;202;0;
1901;2024.06.24 19:15;4;17.125;40.75;42.3125;2356;202;0;
1902;2024.06.24 19:30;4;17.375;40.8125;40.75;2363;202;0;
1903;2024.06.24 19:45;4;17.5;41;42.25;2356;202;0;
1904;2024.06.24 20:00;4;17.6875;41.5;43.5;2355;202;0;
1905;2024.06.24 20:15;4;17.875;41.75;44;2361;202;0;
1906;2024.06.24 20:30;4;18;41.5;43.6875;2354;202;0;
1907;2024.06.24 20:45;4;18.125;41.25;43.625;2355;202;0;
1908;2024.06.24 21:00;4;18.3125;41.125;43.75;2357;202;0;
1909;2024.06.24 21:15;4;18.5;40.75;43.5;2354;202;0;
1910;2024.06.24 21:30;4;18.5625;40.125;43;2352;202;0;
1911;2024.06.24 21:45;4;18.6875;39.125;41.75;2356;202;0;
1912;2024.06.24 22:00;4;18.8125;37.875;41.125;2354;202;0;
1913;2024.06.24 22:15;4;18.875;36.625;39.875;2350;202;0;
1914;2024.06.24 22:30;4;19;35.625;39.375;2348;202;0;
1915;2024.06.24 22:45;4;19;32.9375;35.625;2347;202;0;
1916;2024.06.24 23:00;4;19.0625;29.875;31.125;2342;202;0;
1917;2024.06.24 23:15;4;19.125;27.875;28.75;2339;202;0;
1918;2024.06.24 23:30;4;19.125;26.6875;27.3125;2336;202;0;
1919;2024.06.24 23:45;4;19.0625;26.875;28.625;2335;202;0;
1920;2024.06.25 00:00;4;19;25.625;26.5;2333;202;0;
1921;2024.06.25 00:15;4;19;25.25;26.25;2333;202;0;
1922;2024.06.25 00:30;4;19;24.375;25.5;2332;202;0;
1923;2024.06.25 00:45;4;18.875;23.9375;26;2329;202;0;
1924;2024.06.25 01:00;4;18.875;23.9375;27.125;2330;202;0;
1925;2024.06.25 01:15;4;18.8125;23.3125;26.375;2329;202;0;
1926;2024.06.25 01:30;4;18.75;22;23.125;2333;202;0;
1927;2024.06.25 01:45;4;18.75;21.125;21.5;2333;202;0;
1928;2024.06.25 02:00;4;18.625;20.375;19.9375;2332;202;0;
1929;2024.06.25 02:15;4;18.5625;19.5;18.375;2337;202;0;
1930;2024.06.25 02:30;4;18.5;18.4375;16.75;2332;202;0;
1931;2024.06.25 02:45;4;18.4375;17.375;15;2335;202;0;
1932;2024.06.25 03:00;4;18.375;16.6875;14.1875;2332;202;0;
1933;2024.06.25 03:15;4;18.25;16.125;13.5625;2331;202;0;
1934;2024.06.25 03:30;4;18.125;15.375;12.625;2331;202;0;
1935;2024.06.25 03:45;4;18.0625;14.6875;11.75;2330;202;0;
1936;2024.06.25 04:00;4;18;14.125;11.125;2334;202;0;
1937;2024.06.25 04:15;4;17.875;13.5;10.25;2335;202;0;
1938;2024.06.25 04:30;4;17.75;13.0625;9.75;2338;202;0;
1939;2024.06.25 04:45;4;17.625;12.625;9.125;2337;202;0;
1940;2024.06.25 05:00;4;17.5;12;8.25;2337;202;0;
1941;2024.06.25 05:15;4;17.4375;11.625;7.875;2338;202;0;
1942;2024.06.25 05:30;4;17.3125;11.3125;7.5;2336;202;0;
1943;2024.06.25 05:45;4;17.25;11;7.125;2337;202;0;
1944;2024.06.25 06:00;4;17.125;10.625;6.75;2338;202;0;
1945;2024.06.25 06:15;4;17;10.9375;7.625;2339;202;0;
1946;2024.06.25 06:30;4;16.875;10.75;7.1875;2339;202;0;
1947;2024.06.25 06:45;4;16.75;10.4375;6.75;2338;202;0;
1948;2024.06.25 07:00;4;16.625;10.1875;6.4375;2339;202;0;
1949;2024.06.25 07:15;4;16.5625;10;6.125;2341;202;0;
1950;2024.06.25 07:30;4;16.5;9.875;6.25;2341;202;0;
1951;2024.06.25 07:45;4;16.375;9.6875;5.875;2341;202;0;
1952;2024.06.25 08:00;4;16.25;9.5;5.75;2343;202;0;
1953;2024.06.25 08:15;4;16.1875;9.3125;5.625;2344;202;0;
1954;2024.06.25 08:30;4;16.125;9.125;5.375;2344;202;0;
1955;2024.06.25 08:45;4;16;8.8125;4.875;2341;202;0;
1956;2024.06.25 09:00;4;15.875;8.5;4.5625;2344;202;0;
1957;2024.06.25 09:15;4;15.8125;8.375;4.25;2343;202;0;
1958;2024.06.25 09:30;4;15.75;8.375;4.4375;2345;202;0;
1959;2024.06.25 09:45;4;15.625;8.625;5.1875;2345;202;0;
1960;2024.06.25 10:00;4;15.5625;8.5;4.9375;2343;202;0;
1961;2024.06.25 10:15;4;15.5;8;4.25;2343;202;0;
1962;2024.06.25 10:30;4;15.375;7.8125;4;2341;202;0;
1963;2024.06.25 10:45;4;15.3125;7.5;3.75;2342;202;0;
1964;2024.06.25 11:00;4;15.25;7.375;3.4375;2341;202;0;
1965;2024.06.25 11:15;4;15.125;7.5;3.8125;2339;202;0;
1966;2024.06.25 11:30;4;15.0625;7.625;4.125;2339;202;0;
1967;2024.06.25 11:45;4;15;8.125;5;2341;202;0;
1968;2024.06.25 12:00;4;14.875;8.375;5.5;2339;202;0;
1969;2024.06.25 12:15;4;14.875;9.0625;6.875;2338;202;0;
1970;2024.06.25 12:30;4;14.75;9.75;8;2338;202;0;
1971;2024.06.25 12:45;4;14.75;10.5;9;2337;202;0;
1972;2024.06.25 13:00;4;14.6875;11.0625;9.875;2336;202;0;
1973;2024.06.25 13:15;4;14.625;11.6875;10.8125;2335;202;0;
1974;2024.06.25 13:30;4;14.625;12.375;11.9375;2333;202;0;
1975;2024.06.25 13:45;4;14.5625;13.125;13.5;2333;202;0;
1976;2024.06.25 14:00;4;14.5625;14.125;15.875;2333;202;0;
1977;2024.06.25 14:15;4;14.5;15.375;18.6875;2332;202;0;
1978;2024.06.25 14:30;4;14.5625;16.75;21.125;2330;202;0;
1979;2024.06.25 14:45;4;14.5625;18.1875;23.3125;2333;202;0;
1980;2024.06.25 15:00;4;14.625;19.5;25.375;2330;202;0;
1981;2024.06.25 15:15;4;14.625;20.75;26.9375;2329;202;0;
1982;2024.06.25 15:30;4;14.625;22.375;28;2327;202;0;
1983;2024.06.25 15:45;4;14.75;23.75;29.9375;2326;202;0;
1984;2024.06.25 16:00;4;14.8125;25.25;31.6875;2325;202;0;
1985;2024.06.25 16:15;4;14.875;26.375;32.625;2324;202;0;
1986;2024.06.25 16:30;4;15;28;33.75;2323;202;0;
1987;2024.06.25 16:45;4;15.125;29.625;35.1875;2324;202;0;
1988;2024.06.25 17:00;4;15.25;31.125;36;2325;202;0;
1989;2024.06.25 17:15;4;15.375;32.5;36.875;2326;202;0;
1990;2024.06.25 17:30;4;15.5;34;38.75;2328;202;0;
1991;2024.06.25 17:45;4;15.6875;35.25;39.125;2330;202;0;
1992;2024.06.25 18:00;4;15.875;36.1875;40;2332;202;0;
1993;2024.06.25 18:15;4;16;37.625;41.25;2337;202;0;
1994;2024.06.25 18:30;4;16.25;38.875;42.25;2340;202;0;
1995;2024.06.25 18:45;4;16.375;40.0625;42.25;2342;202;0;
1996;2024.06.25 19:00;4;16.625;41.375;42.75;2344;202;0;
1997;2024.06.25 19:15;4;16.8125;42.25;43.0625;2343;202;0;
1998;2024.06.25 19:30;4;17;42.6875;43.1875;2341;202;0;
1999;2024.06.25 19:45;4;17.1875;42.5;42.75;2341;202;0;
2000;2024.06.25 20:00;4;17.375;42.25;42.25;2341;202;0;
2001;2024.06.25 20:15;4;17.5625;42.125;42.125;2342;202;0;
2002;2024.06.25 20:30;4;17.75;41.5;41.875;2337;202;0;
2003;2024.06.25 20:45;4;17.875;40.5;40.375;2336;202;0;
2004;2024.06.25 21:00;4;18;39.625;39.5;2333;202;0;
2005;2024.06.25 21:15;4;18.125;38.5;38.375;2331;202;0;
2006;2024.06.25 21:30;4;18.25;37.75;37.75;2330;202;0;
2007;2024.06.25 21:45;4;18.375;36.25;36.0625;2327;202;0;
2008;2024.06.25 22:00;4;18.4375;35.375;35.875;2327;202;0;
2009;2024.06.25 22:15;4;18.5;34.875;35.75;2327;202;0;
2010;2024.06.25 22:30;4;18.5;32.3125;33.375;2325;202;0;
2011;2024.06.25 22:45;4;18.5625;30.125;31.5;2332;202;0;
2012;2024.06.25 23:00;4;18.625;27.5;28.0625;2321;202;0;
2013;2024.06.25 23:15;4;18.625;25.5;25.75;2321;202;0;
2014;2024.06.25 23:30;4;18.5625;25.625;27.3125;2314;202;0;
2015;2024.06.25 23:45;4;18.5625;25.5;27.75;2317;202;0;
2016;2024.06.26 00:00;4;18.5;24.75;26.875;2316;202;0;
2017;2024.06.26 00:15;4;18.5;23.8125;25.5;2315;202;0;
2018;2024.06.26 00:30;4;18.4375;23.125;24.875;2313;202;0;
2019;2024.06.26 00:45;4;18.375;22.9375;25.8125;2310;202;0;
2020;2024.06.26 01:00;4;18.375;22.8125;26.125;2311;202;0;
2021;2024.06.26 01:15;4;18.25;22.5625;26;2312;202;0;
2022;2024.06.26 01:30;4;18.25;22;24.5625;2307;202;0;
2023;2024.06.26 01:45;4;18.125;21.1875;22.75;2311;202;0;
2024;2024.06.26 02:00;4;18.125;20.4375;21.375;2306;202;0;
2025;2024.06.26 02:15;4;18;19.6875;19.9375;2302;202;0;
2026;2024.06.26 02:30;4;18;18.875;18.5;2300;202;0;
2027;2024.06.26 02:45;4;17.875;18.125;17.625;2296;202;0;
2028;2024.06.26 03:00;4;17.8125;17.375;16.375;2297;202;0;
2029;2024.06.26 03:15;4;17.75;16.375;14.8125;2295;202;0;
2030;2024.06.26 03:30;4;17.625;15.25;12.9375;2291;202;0;
2031;2024.06.26 03:45;4;17.625;14.1875;11.4375;2297;202;0;
2032;2024.06.26 04:00;4;17.5;13.5;10.5;2300;202;0;
2033;2024.06.26 04:15;4;17.375;12.8125;9.5625;2301;202;0;
2034;2024.06.26 04:30;4;17.25;12.3125;8.9375;2296;202;0;
2035;2024.06.26 04:45;4;17.1875;11.875;8.5;2297;202;0;
2036;2024.06.26 05:00;4;17.125;11.5;8;2297;202;0;
2037;2024.06.26 05:15;4;17;11.125;7.625;2298;202;0;
2038;2024.06.26 05:30;4;16.875;10.75;7.125;2304;202;0;
2039;2024.06.26 05:45;4;16.75;10.375;6.625;2301;202;0;
2040;2024.06.26 06:00;4;16.625;10.125;6.375;2302;202;0;
2041;2024.06.26 06:15;4;16.5625;10.1875;6.875;2304;202;0;
2042;2024.06.26 06:30;4;16.5;10.125;6.625;2306;202;0;
2043;2024.06.26 06:45;4;16.375;10;6.75;2307;202;0;
2044;2024.06.26 07:00;4;16.25;10.375;7.5;2311;202;0;
2045;2024.06.26 07:15;4;16.1875;10.25;7.25;2312;202;0;
2046;2024.06.26 07:30;4;16.125;9.875;6.6875;2311;202;0;
2047;2024.06.26 07:45;4;16;9.75;6.4375;2310;202;0;
2048;2024.06.26 08:00;4;15.9375;9.375;6;2311;202;0;
2049;2024.06.26 08:15;4;15.875;9.0625;5.5;2309;202;0;
2050;2024.06.26 08:30;4;15.75;8.75;5.125;2310;202;0;
2051;2024.06.26 08:45;4;15.625;8.5625;4.875;2312;202;0;
2052;2024.06.26 09:00;4;15.625;8.4375;4.8125;2308;202;0;
2053;2024.06.26 09:15;4;15.5;8.375;4.875;2310;202;0;
2054;2024.06.26 09:30;4;15.375;8.375;4.875;2313;202;0;
2055;2024.06.26 09:45;4;15.375;8.4375;5;2310;202;0;
2056;2024.06.26 10:00;4;15.25;8.1875;4.6875;2309;202;0;
2057;2024.06.26 10:15;4;15.1875;7.8125;4.3125;2311;202;0;
2058;2024.06.26 10:30;4;15.125;7.625;3.875;2311;202;0;
2059;2024.06.26 10:45;4;15;7.375;3.625;2311;202;0;
2060;2024.06.26 11:00;4;15;7.25;3.5;2313;202;0;
2061;2024.06.26 11:15;4;14.875;7.1875;3.4375;2309;202;0;
2062;2024.06.26 11:30;4;14.8125;7.0625;3.4375;2308;202;0;
2063;2024.06.26 11:45;4;14.75;7.1875;3.625;2308;202;0;
2064;2024.06.26 12:00;4;14.6875;7.5;4;2309;202;0;
2065;2024.06.26 12:15;4;14.625;8.125;5.4375;2310;202;0;
2066;2024.06.26 12:30;4;14.5;9;7.375;2312;202;0;
2067;2024.06.26 12:45;4;14.5;9.9375;8.75;2311;202;0;
2068;2024.06.26 13:00;4;14.4375;10.75;9.875;2311;202;0;
2069;2024.06.26 13:15;4;14.375;11.5;11;2306;202;0;
2070;2024.06.26 13:30;4;14.375;12.25;12.125;2305;202;0;
2071;2024.06.26 13:45;4;14.375;13.25;13.625;2305;202;0;
2072;2024.06.26 14:00;4;14.3125;14.5;16.25;2303;202;0;
2073;2024.06.26 14:15;4;14.375;15.875;19.125;2304;202;0;
2074;2024.06.26 14:30;4;14.375;17.1875;21.5;2303;202;0;
2075;2024.06.26 14:45;4;14.375;18.875;23.625;2301;202;0;
2076;2024.06.26 15:00;4;14.375;20.375;25.375;2299;202;0;
2077;2024.06.26 15:15;4;14.4375;21.8125;26.875;2298;202;0;
2078;2024.06.26 15:30;4;14.5;23.3125;28.25;2294;202;0;
2079;2024.06.26 15:45;4;14.625;24.8125;29.5625;2291;202;0;
2080;2024.06.26 16:00;4;14.6875;26;30.5;2290;202;0;
2081;2024.06.26 16:15;4;14.75;27.3125;31.5;2291;202;0;
